Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,308.700012,311.899994,306.200012,308.899994,308.899994,1258823
2017-10-16,310.000000,311.000000,299.799988,301.000000,301.000000,1718475
2017-10-17,303.200012,303.200012,296.899994,297.000000,297.000000,1012860
2017-10-18,298.000000,299.200012,293.899994,297.600006,297.600006,827945
2017-10-19,296.000000,299.000000,295.100006,297.600006,297.600006,868613
2017-10-20,295.000000,298.799988,290.000000,291.899994,291.899994,1464728
2017-10-23,291.200012,294.799988,290.100006,293.799988,293.799988,1331523
2017-10-24,292.600006,295.970001,290.000000,292.700012,292.700012,1453759
2017-10-25,293.700012,293.700012,286.299988,286.799988,286.799988,1924261
2017-10-26,287.000000,287.299988,280.299988,280.799988,280.799988,2283108
2017-10-27,281.500000,285.600006,278.600006,281.299988,281.299988,2869736
2017-10-30,281.299988,285.500000,281.160004,285.000000,285.000000,2019078
2017-10-31,286.600006,288.799988,283.700012,287.700012,287.700012,1210217
2017-11-01,288.899994,293.000000,279.899994,279.899994,279.899994,2153041
2017-11-02,279.899994,283.000000,260.000000,277.600006,277.600006,5802321
2017-11-03,276.799988,284.799988,271.200012,284.000000,284.000000,2081383
2017-11-06,282.899994,285.799988,280.500000,280.700012,280.700012,1331587
2017-11-07,280.799988,281.899994,271.100006,271.100006,271.100006,1859979
2017-11-08,271.200012,271.899994,262.799988,264.000000,264.000000,3265019
2017-11-09,263.100006,263.799988,259.445007,261.500000,261.500000,1900662
2017-11-10,261.200012,262.000000,258.899994,259.100006,259.100006,1076098
2017-11-13,258.500000,260.000000,254.100006,255.600006,255.600006,2007749
2017-11-14,256.299988,260.399994,251.100006,251.100006,251.100006,2771960
2017-11-15,251.000000,254.500000,245.600006,249.600006,249.600006,5648371
2017-11-16,252.199997,252.199997,243.500000,246.300003,246.300003,2978514
2017-11-17,242.800003,252.300003,242.800003,251.899994,251.899994,2417693
2017-11-20,251.600006,254.899994,242.600006,248.300003,248.300003,1888830
2017-11-21,249.699997,250.100006,240.100006,243.300003,243.300003,2073296
2017-11-22,243.300003,248.100006,240.300003,244.399994,244.399994,1474975
2017-11-23,246.199997,247.199997,243.100006,244.000000,244.000000,834074
2017-11-24,244.000000,244.000000,238.600006,238.699997,238.699997,853557
2017-11-27,238.500000,262.500000,235.800003,256.200012,256.200012,5834025
2017-11-28,307.500000,327.700012,300.359985,309.600006,309.600006,19899373
2017-11-29,313.700012,370.299988,311.899994,359.600006,359.600006,12903804
2017-11-30,359.500000,365.399994,343.000000,352.600006,352.600006,11163125
2017-12-01,351.500000,373.100006,344.200012,363.500000,363.500000,3983020
2017-12-04,366.500000,366.500000,348.000000,348.399994,348.399994,4024092
2017-12-05,348.000000,361.500000,344.200012,348.899994,348.899994,5421885
2017-12-06,349.500000,353.600006,336.600006,350.399994,350.399994,1726720
2017-12-07,355.000000,360.000000,348.700012,352.000000,352.000000,2550996
2017-12-08,350.700012,360.000000,350.000000,355.899994,355.899994,3749601
2017-12-11,356.100006,367.000000,348.000000,349.399994,349.399994,1631355
